id1,id2,displacement
3607,3750,0.0
3750,3885,0.0
3885,4023,0.0
4023,4163,0.0
4163,4303,0.0
4303,4438,0.0
4438,4577,0.0
4577,3333,0.0
3333,3470,7.647844437567347
3470,3614,0.0
3614,3751,0.0
3751,3890,0.0
3890,4030,0.0
4030,4168,0.0
4168,4307,0.0
4307,4440,0.0
4440,4579,0.0
4579,3339,0.0
3339,3476,7.736613723417329
3476,3613,0.0
3613,3753,0.0
3753,3892,0.0
3892,4028,0.0
4028,4167,0.0
4167,4304,0.0
4304,4442,0.0
4442,4578,0.0
4578,3337,0.0
3337,3475,5.0378739366407
3475,3615,0.0
3615,3754,0.0
3754,3891,0.0
3891,4029,0.0
4029,4169,0.0
4169,4306,0.0
4306,4444,0.0
4444,4580,0.0
4580,3336,0.0
3336,3612,9.670217450248558
3612,3474,0.0
3474,3752,0.0
3752,3893,0.0
3893,4031,0.0
4031,4166,0.0
4166,4305,0.0
4305,4446,0.0
4446,4581,0.0
4581,3338,0.0
3338,3473,5.648494364679033
3473,3758,0.0
3758,3897,0.0
3897,4036,0.0
4036,4170,0.0
4170,3616,0.0
3616,4312,0.0
4312,4445,0.0
4445,4583,0.0
4583,3335,0.0
3335,3477,8.66713225262647
3477,3617,0.0
3617,3759,0.0
3759,3898,0.0
3898,4443,0.0
4443,4032,0.0
4032,3342,0.0
3342,4174,0.0
4174,4582,0.0
4582,4311,3.207937602443282
4311,4585,0.0
4585,3618,0.0
3618,3755,0.0
3755,3896,6.014886699424172
3896,4173,0.0
4173,3480,0.0
3480,3619,0.0
3619,4448,0.0
4448,4587,0.0
4587,3344,0.0
3344,4308,0.0
4308,3479,5.0310423226279175
3479,4310,0.0
4310,3343,0.0
3343,4449,0.0
4449,4588,0.0
4588,4172,0.0
4172,3478,5.0310423226279175
3478,3620,0.0
3620,3756,0.0
3756,3895,0.0
3895,4033,0.0
4033,4171,0.0
4171,4447,0.0
4447,4586,0.0
4586,3340,0.0
3340,3481,15.149148143970427
3481,3622,0.0
3622,3757,0.0
3757,3894,0.0
3894,4034,0.0
4034,4179,0.0
4179,4309,0.0
4309,4450,0.0
4450,4584,0.0
4584,3341,0.0
3341,3483,5.3886077952994
3483,3623,0.0
3623,3762,0.0
3762,3901,0.0
3901,4035,0.0
4035,4176,0.0
4176,4315,0.0
4315,4592,0.0
4592,3345,0.0
3345,4453,0.0
4453,3486,13.220433554755685
3486,3621,0.0
3621,3761,0.0
3761,3902,0.0
3902,4037,0.0
4037,4178,0.0
4178,4313,0.0
4313,4455,0.0
4455,4589,0.0
4589,3347,0.0
3347,3485,3.8282550325972684
3485,3625,0.0
3625,3763,0.0
3763,3900,0.0
3900,4038,0.0
4038,4177,0.0
4177,4316,0.0
4316,4452,0.0
4452,4591,0.0
4591,3348,0.0
3348,3482,1.3058552221395872
3482,3624,0.0
3624,3760,0.0
3760,3899,0.0
3899,4039,0.0
4039,4175,0.0
4175,4314,0.0
4314,4454,0.0
4454,4590,0.0
4590,3346,0.0
3346,3484,3.912372215918943
3484,3626,0.0
3626,3768,0.0
3768,3906,0.0
3906,4040,0.0
4040,4181,0.0
4181,4317,0.0
4317,4451,0.0
4451,4596,0.0
4596,3353,0.0
3353,3487,10.756698042408722
3487,3628,0.0
3628,3764,0.0
3764,3904,0.0
3904,4042,0.0
4042,4180,0.0
4180,4321,0.0
4321,4459,0.0
4459,4595,0.0
4595,3349,0.0
3349,4320,5.490309285254731
4320,4458,0.0
4458,4594,0.0
4594,3351,0.0
3351,3488,0.0
3488,3627,0.0
3627,3766,0.0
3766,3907,0.0
3907,4183,0.0
4183,4593,0.0
4593,3765,0.0
3765,4044,0.0
4044,3489,0.0
3489,4043,0.0
4043,3490,11.53361826280598
3490,3629,0.0
3629,3767,0.0
3767,3903,0.0
3903,4041,0.0
4041,4182,0.0
4182,4319,0.0
4319,4457,0.0
4457,4597,0.0
4597,3350,0.0
3350,3491,4.576971309225016
3491,3631,0.0
3631,3771,0.0
3771,3905,0.0
3905,4046,0.0
4046,4187,0.0
4187,4318,0.0
4318,4456,0.0
4456,4601,0.0
4601,3352,0.0
3352,3492,3.8162668334375343
3492,3630,0.0
3630,3770,0.0
3770,3909,0.0
3909,4049,0.0
4049,4186,0.0
4186,4324,0.0
4324,4462,0.0
4462,4600,0.0
4600,3355,0.0
3355,3494,8.231150933550976
3494,3632,0.0
3632,3772,0.0
3772,3908,0.0
3908,4045,0.0
4045,4184,0.0
4184,4322,0.0
4322,4461,0.0
4461,4598,0.0
4598,3356,0.0
3356,3493,6.060321501133588
3493,3634,0.0
3634,3769,0.0
3769,3911,0.0
3911,4047,0.0
4047,4188,0.0
4188,4325,0.0
4325,4460,0.0
4460,4599,0.0
4599,3357,0.0
3357,3495,8.838078080433187
3495,3633,0.0
3633,3774,0.0
3774,3910,0.0
3910,4048,0.0
4048,4323,0.0
4323,4463,0.0
4463,4604,0.0
4604,3354,0.0
3354,4185,0.0
4185,3499,1.5311450131141233
3499,3635,0.0
3635,3912,0.0
3912,3773,0.0
3773,4052,0.0
4052,4189,0.0
4189,4328,0.0
4328,4464,0.0
4464,4605,0.0
4605,3362,0.0
3362,3497,5.221013511419493
3497,3636,0.0
3636,3777,0.0
3777,3916,0.0
3916,4051,0.0
4051,4191,0.0
4191,4329,0.0
4329,4467,0.0
4467,4602,0.0
4602,3360,0.0
3360,3496,7.263513349799947
3496,3637,0.0
3637,3776,0.0
3776,3915,0.0
3915,4053,0.0
4053,4190,0.0
4190,4330,0.0
4330,4465,0.0
4465,4606,0.0
4606,3358,0.0
3358,3498,5.233499163542076
3498,3638,0.0
3638,3775,0.0
3775,3913,0.0
3913,4050,0.0
4050,4192,0.0
4192,4327,0.0
4327,4468,0.0
4468,4603,0.0
4603,3361,0.0
3361,3504,0.0
3504,3643,0.0
3643,3779,0.0
3779,3914,0.0
3914,4054,0.0
4054,4194,0.0
4194,4326,0.0
4326,4466,0.0
4466,4610,0.0
4610,3359,0.0
3359,3502,3.9159092018455035
3502,3642,0.0
3642,3781,0.0
3781,3920,0.0
3920,4058,0.0
4058,4197,0.0
4197,4331,0.0
4331,4469,0.0
4469,4609,0.0
4609,3364,0.0
3364,3500,5.25293766874548
3500,3641,0.0
3641,3778,0.0
3778,3918,0.0
3918,4055,0.0
4055,4193,0.0
4193,4332,0.0
4332,4470,0.0
4470,4608,0.0
4608,3363,0.0
3363,3501,13.87664688890941
3501,3640,0.0
3640,3780,0.0
3780,3917,0.0
3917,4056,0.0
4056,4196,0.0
4196,4334,0.0
4334,4472,0.0
4472,4607,0.0
4607,3366,0.0
3366,3503,6.563844026766287
3503,3639,0.0
3639,3782,0.0
3782,3919,0.0
3919,4057,0.0
4057,4195,0.0
4195,4333,0.0
4333,4471,0.0
4471,4612,0.0
4612,3365,0.0
3365,3507,3.9293755590215977
3507,3647,0.0
3647,3786,0.0
3786,3921,0.0
3921,4062,0.0
4062,4198,0.0
4198,4339,0.0
4339,4473,0.0
4473,4613,0.0
4613,3369,0.0
3369,3506,4.583450865930635
3506,3646,0.0
3646,3784,0.0
3784,3922,0.0
3922,4059,0.0
4059,4200,0.0
4200,4335,0.0
4335,4476,0.0
4476,4611,0.0
4611,3370,0.0
3370,3505,6.350044730712434
3505,3644,0.0
3644,3783,0.0
3783,3924,0.0
3924,4060,0.0
4060,4199,0.0
4199,4336,0.0
4336,4474,0.0
4474,4614,0.0
4614,3367,0.0
3367,3508,6.40272081684685
3508,3645,0.0
3645,3785,0.0
3785,3923,0.0
3923,4061,0.0
4061,4201,0.0
4201,4337,0.0
4337,4477,0.0
4477,4619,0.0
4619,3371,0.0
3371,3511,7.693226724314703
3511,3649,0.0
3649,3790,0.0
3790,3928,0.0
3928,4067,0.0
4067,4206,0.0
4206,4338,0.0
4338,4475,0.0
4475,4615,0.0
4615,3368,0.0
3368,3509,0.0
3509,3651,0.0
3651,3789,0.0
3789,3927,0.0
3927,4063,0.0
4063,4202,0.0
4202,4341,0.0
4341,4479,0.0
4479,4617,0.0
4617,3375,0.0
3375,3510,15.226268328544412
3510,3648,0.0
3648,3787,0.0
3787,3926,0.0
3926,4066,0.0
4066,4203,0.0
4203,4342,0.0
4342,4480,0.0
4480,4616,0.0
4616,3372,0.0
3372,3513,8.115920490189826
3513,3650,0.0
3650,3788,0.0
3788,3925,0.0
3925,4065,0.0
4065,4204,0.0
4204,4343,0.0
4343,4481,0.0
4481,4618,0.0
4618,3374,0.0
3374,3512,1.3759625355092289
3512,3652,0.0
3652,3794,0.0
3794,3932,0.0
3932,4064,0.0
4064,4205,0.0
4205,4340,0.0
4340,4478,0.0
4478,4620,0.0
4620,3373,0.0
3373,3517,6.412848062551017
3517,3653,0.0
3653,3795,0.0
3795,3929,0.0
3929,4070,0.0
4070,4209,0.0
4209,4347,0.0
4347,4484,0.0
4484,4621,0.0
4621,3376,0.0
3376,3514,1.3336534188816576
3514,3792,0.0
3792,3655,0.0
3655,3933,0.0
3933,4207,0.0
4207,4071,0.0
4071,4622,0.0
4622,4344,0.0
4344,4483,0.0
4483,3791,6.570108849283663
3791,3516,0.0
3516,3654,0.0
3654,3793,0.0
3793,3930,0.0
3930,4069,0.0
4069,4208,0.0
4208,4348,0.0
4348,4485,0.0
4485,4623,0.0
4623,3378,0.0
3378,3515,1.3910370179331988
3515,3656,0.0
3656,3798,0.0
3798,3931,0.0
3931,4068,0.0
4068,4210,0.0
4210,4346,0.0
4346,4482,0.0
4482,4624,0.0
4624,3379,0.0
3379,3520,6.397326763868914
3520,3659,0.0
3659,3799,0.0
3799,3934,0.0
3934,4072,0.0
4072,4214,0.0
4214,4345,0.0
4345,4486,0.0
4486,4628,0.0
4628,3380,0.0
3380,3518,20.241039244535642
3518,3657,0.0
3657,3800,0.0
3800,3936,0.0
3936,4075,0.0
4075,4215,0.0
4215,4349,0.0
4349,4490,0.0
4490,4627,0.0
4627,3377,0.0
3377,3521,1.0270575937415898
3521,3660,0.0
3660,3797,0.0
3797,3935,0.0
3935,4073,0.0
4073,4211,0.0
4211,4351,0.0
4351,4488,0.0
4488,4625,0.0
4625,3382,0.0
3382,3522,4.051496739204048
3522,3658,0.0
3658,3796,0.0
3796,3937,0.0
3937,4076,0.0
4076,4213,0.0
4213,4350,0.0
4350,4487,0.0
4487,4626,0.0
4626,3381,0.0
3381,3519,87.78779494079066
3519,3662,0.0
3662,3802,0.0
3802,3941,0.0
3941,4074,0.0
4074,4212,0.0
4212,4352,0.0
4352,4489,0.0
4489,4631,0.0
4631,3385,0.0
3385,3664,0.8237101471917795
3664,4078,0.0
4078,3938,0.0
3938,4217,0.0
4217,3526,0.0
3526,4353,0.0
4353,3384,0.0
3384,4630,0.0
4630,3523,4.504255366801175
3523,3665,0.0
3665,3803,0.0
3803,3940,0.0
3940,4079,0.0
4079,3525,0.0
3525,3663,0.0
3663,3804,0.0
3804,3939,0.0
3939,4080,0.0
4080,4219,0.0
4219,4355,0.0
4355,4491,0.0
4491,4632,0.0
4632,3383,0.0
4680,4733,0.0
4733,4786,0.0
4786,4843,0.0
4843,4892,0.0
4892,4941,0.0
4941,4992,0.0
4992,5041,0.0
5041,5089,0.0
5089,4629,0.0
4629,4678,14.427522827421555
4678,4732,0.0
4732,4787,0.0
4787,4684,0.0
4684,4736,0.0
4736,4789,0.0
4789,4841,0.0
4841,4893,0.0
4893,4944,0.0
4944,4991,0.0
4991,5040,0.0
5040,5093,0.0
5093,4637,0.0
4637,4683,9.610810054567585
4683,4737,0.0
4737,4790,0.0
4790,4842,0.0
4842,4891,0.0
4891,4942,0.0
4942,4993,0.0
4993,5039,0.0
5039,5092,0.0
5092,4635,0.0
4635,4686,14.931915904548049
4686,4738,0.0
4738,4793,0.0
4793,4844,0.0
4844,4890,0.0
4890,4943,0.0
4943,4994,0.0
4994,5047,0.0
5047,5098,0.0
5098,4636,0.0
4636,4685,14.644597418538453
4685,4740,0.0
4740,4794,0.0
4794,4840,0.0
4840,4895,0.0
4895,4947,0.0
4947,4995,0.0
4995,5046,0.0
5046,5095,0.0
5095,4634,0.0
4634,4682,8.240109123494552
4682,4739,0.0
4739,4791,0.0
4791,4846,0.0
4846,4898,0.0
4898,4949,0.0
4949,4996,0.0
4996,5045,0.0
5045,5094,0.0
5094,4633,0.0
4633,4690,5.106671595051284
4690,4741,0.0
4741,4792,0.0
4792,4847,0.0
4847,4896,0.0
4896,4946,0.0
4946,4997,0.0
4997,5044,0.0
5044,5096,0.0
5096,4640,0.0
4640,4687,2.1597439730980326
4687,4745,0.0
4745,4798,0.0
4798,4848,0.0
4848,4897,0.0
4897,4948,0.0
4948,5000,0.0
5000,5048,0.0
5048,5097,0.0
5097,4639,0.0
4639,4688,13.727210765592968
4688,4744,0.0
4744,4795,0.0
4795,4845,0.0
4845,4903,0.0
4903,4945,0.0
4945,5002,0.0
5002,5051,0.0
5051,5101,0.0
5101,4638,0.0
4638,4689,6.7965001516291865
4689,4742,0.0
4742,4799,0.0
4799,4851,0.0
4851,4900,0.0
4900,4951,0.0
4951,4998,0.0
4998,5052,0.0
5052,5099,0.0
5099,4641,0.0
4641,4693,10.937311103685627
4693,4743,0.0
4743,4797,0.0
4797,4852,0.0
4852,4902,0.0
4902,4950,0.0
4950,4999,0.0
4999,5049,0.0
5049,5100,0.0
5100,4646,0.0
4646,4694,14.667094758629094
4694,4746,0.0
4746,4796,0.0
4796,4850,0.0
4850,4899,0.0
4899,4952,0.0
4952,5001,0.0
5001,5050,0.0
5050,5102,0.0
5102,4642,0.0
4642,4692,3.6921357378064297
4692,4695,0.0
4695,4747,0.0
4747,4802,0.0
4802,4853,0.0
4853,4901,0.0
4901,4953,0.0
4953,5005,0.0
5005,5055,0.0
5055,5104,0.0
5104,4644,0.0
4644,4691,28.274773670989024
4691,4749,0.0
4749,4803,0.0
4803,4849,0.0
4849,4905,0.0
4905,4954,0.0
4954,5004,0.0
5004,5054,0.0
5054,4645,0.0
4645,5103,0.0
5103,4696,3.2624920060499596
4696,4748,0.0
4748,4801,0.0
4801,4856,0.0
4856,4908,0.0
4908,4957,0.0
4957,5006,0.0
5006,5057,0.0
5057,5105,0.0
5105,4643,0.0
4643,4697,24.93543556302524
4697,4750,0.0
4750,4800,0.0
4800,4854,0.0
4854,4904,0.0
4904,4958,0.0
4958,5003,0.0
5003,5056,0.0
5056,5107,0.0
5107,4650,0.0
4650,4699,4.996310643953664
4699,4751,0.0
4751,4808,0.0
4808,4857,0.0
4857,4907,0.0
4907,4955,0.0
4955,5007,0.0
5007,5053,0.0
5053,5106,0.0
5106,4651,0.0
4651,4698,14.341507644153234
4698,4753,0.0
4753,4806,0.0
4806,4855,0.0
4855,4906,0.0
4906,4956,0.0
4956,5008,0.0
5008,5061,0.0
5061,4648,0.0
4648,5111,0.0
5111,4702,10.390953189606291
4702,4752,0.0
4752,4807,0.0
4807,4858,0.0
4858,4912,0.0
4912,4959,0.0
4959,5010,0.0
5010,5059,0.0
5059,5108,0.0
5108,4649,0.0
4649,4703,38.83889872169567
4703,4757,0.0
4757,4804,0.0
4804,4862,0.0
4862,4910,0.0
4910,4961,0.0
4961,5009,0.0
5009,5058,0.0
5058,5109,0.0
5109,4647,0.0
4704,4754,0.0
4754,4805,0.0
4805,4701,0.0
4701,4756,0.0
4756,4809,0.0
4809,4859,0.0
4859,4911,0.0
4911,4963,0.0
4963,5011,0.0
5011,5060,0.0
5060,5110,0.0
5110,4652,0.0
4652,4700,0.81546248394519
4700,4755,0.0
4755,4811,0.0
4811,4861,0.0
4861,4909,0.0
4909,4962,0.0
4962,5014,0.0
5014,5065,0.0
5065,5114,0.0
5114,4653,0.0
4653,4705,4.722926794002152
4705,4758,0.0
4758,4812,0.0
4812,4860,0.0
4860,4915,0.0
4915,4960,0.0
4960,5012,0.0
5012,5063,0.0
5063,5116,0.0
5116,4655,0.0
4655,4708,9.984204639091278
4708,4761,0.0
4761,4810,0.0
4810,4867,0.0
4867,4913,0.0
4913,4964,0.0
4964,5015,0.0
5015,5062,0.0
5062,5115,0.0
5115,4654,0.0
4654,4706,5.763108010697034
4706,4762,0.0
4762,4816,0.0
4816,4866,0.0
4866,4914,0.0
4914,4966,0.0
4966,5013,0.0
5013,5066,0.0
5066,5112,0.0
5112,4657,0.0
4657,4707,15.945204559602463
4707,4760,0.0
4760,4814,0.0
4814,4863,0.0
4863,4916,0.0
4916,4965,0.0
4965,5019,0.0
5019,5064,0.0
5064,5113,0.0
5113,4658,0.0
4658,4709,4.080275525695785
4709,4759,0.0
4759,4815,0.0
4815,4864,0.0
4864,4917,0.0
4917,4967,0.0
4967,5020,0.0
5020,5070,0.0
5070,5117,0.0
5117,4659,0.0
4659,4713,19.595715049011137
4713,4763,0.0
4763,4813,0.0
4813,4865,0.0
4865,4919,0.0
4919,4968,0.0
4968,5017,0.0
5017,5069,0.0
5069,5118,0.0
5118,4656,0.0
4656,4711,8.241946687475243
4711,4764,0.0
4764,4820,0.0
4820,4868,0.0
4868,4920,0.0
4920,4971,0.0
4971,5016,0.0
5016,5067,0.0
5067,4712,0.0
4712,4765,0.0
4765,4817,0.0
4817,4870,0.0
4870,4922,0.0
4922,4969,0.0
4969,5018,0.0
5018,5068,0.0
5068,5120,0.0
5120,4660,0.0
4660,4710,5.5920597801161795
4710,4767,0.0
4767,4818,0.0
4818,4869,0.0
4869,4921,0.0
4921,4970,0.0
4970,5022,0.0
5022,5074,0.0
5074,5121,0.0
5121,4663,0.0
4663,4717,11.169242418305007
4717,4766,0.0
4766,4821,0.0
4821,4871,0.0
4871,4918,0.0
4918,4975,0.0
4975,5024,0.0
5024,5073,0.0
5073,5119,0.0
5119,4662,0.0
4662,4715,23.158301962836937
4715,4768,0.0
4768,4819,0.0
4819,4874,0.0
4874,4924,0.0
4924,4976,0.0
4976,5021,0.0
5021,5071,0.0
5071,5122,0.0
5122,4661,0.0
4661,4714,4.293557376236164
4714,4770,0.0
4770,4824,0.0
4824,4873,0.0
4873,4716,0.0
4716,4771,0.0
4771,4822,0.0
4822,4876,0.0
4876,4923,0.0
4923,4973,0.0
4973,5023,0.0
5023,5075,0.0
5075,5123,0.0
5123,4667,0.0
4667,4718,11.304114433133872
4718,4769,0.0
4769,4825,0.0
4825,4875,0.0
4875,4926,0.0
4926,4974,0.0
4974,5027,0.0
5027,5072,0.0
5072,5124,0.0
5124,4664,0.0
4664,4722,25.837572870091222
4722,4773,0.0
4773,4823,0.0
4823,4872,0.0
4872,4925,0.0
4925,4972,0.0
4972,5025,0.0
5025,5077,0.0
5077,4721,0.0
4721,4775,0.0
4775,4829,0.0
4829,4877,0.0
4877,4930,0.0
4930,4978,0.0
4978,5029,0.0
5029,5076,0.0
5076,5125,0.0
5125,4665,0.0
4665,4720,1.934799998998642
4720,4774,0.0
4774,4826,0.0
4826,4878,0.0
4878,4927,0.0
4927,4977,0.0
4977,5026,0.0
5026,5079,0.0
5079,5127,0.0
5127,4666,0.0
4666,4719,26.568867472846996
4719,4776,0.0
4776,4827,0.0
4827,4880,0.0
4880,4929,0.0
4929,4979,0.0
4979,5028,0.0
5028,5078,0.0
5078,5126,0.0
5126,4671,0.0
4671,4726,1.6926291094481962
4726,4772,0.0
4772,4828,0.0
4828,4879,0.0
4879,4931,0.0
4931,4981,0.0
4981,5032,0.0
5032,5084,0.0
5084,5129,0.0
5129,4672,0.0
4672,4725,6.778130395181312
4725,4778,0.0
4778,4830,0.0
4830,4884,0.0
4884,4928,0.0
4928,4980,0.0
4980,5033,0.0
5033,5083,0.0
5083,5128,0.0
5128,4669,0.0
4669,4724,5.7347931911803345
4724,4779,0.0
4779,4835,0.0
4835,4882,0.0
4882,4934,0.0
4934,4982,0.0
4982,5031,0.0
5031,5080,0.0
5080,5130,0.0
5130,4668,0.0
4668,4723,2.194523675740867
4723,4777,0.0
4777,4832,0.0
4832,4883,0.0
4883,4935,0.0
4935,4983,0.0
4983,5030,0.0
5030,5081,0.0
5081,5134,0.0
5134,4670,0.0
4670,4729,7.569152477225563
4729,4780,0.0
4780,4833,0.0
4833,4881,0.0
4881,4933,0.0
4933,4985,0.0
4985,5038,0.0
5038,5082,0.0
5082,5133,0.0
5133,4675,0.0
4675,4727,7.086298560181792
4727,4781,0.0
4781,4831,0.0
4831,4885,0.0
4885,4932,0.0
4932,4984,0.0
4984,5034,0.0
5034,5088,0.0
5088,5135,0.0
5135,4676,0.0
4676,4730,4.9153944594318935
4730,4782,0.0
4782,4834,0.0
4834,4888,0.0
4888,4939,0.0
4939,4988,0.0
4988,5037,0.0
5037,5087,0.0
5087,5132,0.0
5132,4673,0.0
4673,4728,16.076718458355067
4728,4784,0.0
4784,4838,0.0
4838,4889,0.0
4889,4940,0.0
4940,4987,0.0
4987,5035,0.0
5035,5085,0.0
5085,5131,0.0
5131,4677,0.0
4677,4731,4.580227004411253
4731,4785,0.0
4785,4839,0.0
4839,4886,0.0
4886,4937,0.0
4937,4990,0.0
4990,5036,0.0
5036,5086,0.0
5086,5137,0.0
5137,4674,0.0
4674,4734,5.866680437963211
4734,4783,0.0
4783,4837,0.0
4837,4887,0.0
4887,4938,0.0
4938,4986,0.0
4986,5042,0.0
5042,5090,0.0
5090,5139,0.0
5139,4679,0.0
4679,4735,8.720745390671429
4735,4788,0.0
4788,4836,0.0
4836,4894,0.0
4894,4936,0.0
4936,4989,0.0
4989,5043,0.0
5043,5091,0.0
5091,5138,0.0
5138,4681,0.0
5250,5350,0.0
5350,5449,0.0
5449,5554,0.0
5554,5658,0.0
5658,5765,0.0
5765,5875,0.0
5875,5136,0.0
5136,5988,0.0
5988,6094,0.0
6094,5247,6.05771286097973
5247,5352,0.0
5352,5452,0.0
5452,5556,0.0
5556,5659,0.0
5659,5768,0.0
5768,5876,0.0
5876,5141,0.0
5141,5986,0.0
5986,6095,0.0
6095,5249,12.135847582131827
5249,5354,0.0
5354,5662,0.0
5662,5450,0.0
5450,5553,0.0
5553,5771,0.0
5771,5880,0.0
5880,5985,0.0
5985,5140,0.0
5140,6097,0.0
6097,5252,6.10271610259064
5252,5353,0.0
5353,5453,0.0
5453,5555,0.0
5555,5664,0.0
5664,5770,0.0
5770,5879,0.0
5879,5992,0.0
5992,5142,0.0
5142,6100,0.0
6100,5253,14.141523593732389
5253,5351,0.0
5351,5665,0.0
5665,5451,0.0
5451,5557,0.0
5557,5772,0.0
5772,5143,0.0
5143,5881,0.0
5881,5990,0.0
5990,6102,0.0
6102,5254,11.744930113444251
5254,5358,0.0
5358,5663,0.0
5663,5457,0.0
5457,5559,0.0
5559,5773,0.0
5773,5882,0.0
5882,5145,0.0
5145,5989,0.0
5989,6101,0.0
6101,5255,17.17545108790151
5255,5356,0.0
5356,5454,0.0
5454,5561,0.0
5561,5661,0.0
5661,5769,0.0
5769,5887,0.0
5887,5991,0.0
5991,6099,0.0
6099,5148,0.0
5148,5259,24.049347727875833
5259,5357,0.0
5357,5455,0.0
5455,5560,0.0
5560,5668,0.0
5668,5775,0.0
5775,5883,0.0
5883,5146,0.0
5146,5993,0.0
5993,6106,0.0
6106,5260,2.1100721335262786
5260,5355,0.0
5355,5558,0.0
5558,5777,0.0
5777,5456,0.0
5456,5667,0.0
5667,5885,0.0
5885,5996,0.0
5996,5144,0.0
5144,6104,0.0
6104,5257,20.401814963970615
5257,5360,0.0
5360,5461,0.0
5461,5563,0.0
5563,5666,0.0
5666,5774,0.0
5774,5884,0.0
5884,5995,0.0
5995,5147,0.0
5147,6103,0.0
6103,5256,20.401814963970615
5256,5362,0.0
5362,5460,0.0
5460,5776,0.0
5776,5886,0.0
5886,5565,0.0
5565,5669,0.0
5669,5997,0.0
5997,5152,0.0
5152,6105,0.0
6105,5258,20.401814963970615
5258,5361,0.0
5361,5458,0.0
5458,5564,0.0
5564,5670,0.0
5670,5778,0.0
5778,5890,0.0
5890,5150,0.0
5150,5994,0.0
5994,6110,0.0
6110,5263,10.416502617139345
5263,5363,0.0
5363,5462,0.0
5462,5562,0.0
5562,5674,0.0
5674,5780,0.0
5780,5891,0.0
5891,5999,0.0
5999,6111,0.0
6111,5149,0.0
5149,5262,9.961075392455946
5262,5359,0.0
5359,5459,0.0
5459,5566,0.0
5566,5671,0.0
5671,5781,0.0
5781,5888,0.0
5888,6000,0.0
6000,6109,0.0
6109,5151,0.0
5151,5261,10.661721385324116
5261,5366,0.0
5366,5672,0.0
5672,5779,0.0
5779,5464,0.0
5464,5570,0.0
5570,5889,0.0
5889,6001,0.0
6001,6107,0.0
6107,5153,0.0
5153,5264,14.863763324369078
5264,5364,0.0
5364,5466,0.0
5466,5567,0.0
5567,5673,0.0
5673,5783,0.0
5783,5892,0.0
5892,5998,0.0
5998,5154,0.0
5154,6108,0.0
6108,5267,10.337849468340018
5267,5367,0.0
5367,5465,0.0
5465,5569,0.0
5569,5675,0.0
5675,5786,0.0
5786,5895,0.0
5895,6002,0.0
6002,5157,0.0
5157,6112,0.0
6112,5268,14.82230152633424
5268,5365,0.0
5365,5463,0.0
5463,5568,0.0
5568,5676,0.0
5676,5785,0.0
5785,5896,0.0
5896,5156,0.0
5156,6005,0.0
6005,6113,0.0
6113,5266,8.91928424737755
5266,5371,0.0
5371,5470,0.0
5470,5574,0.0
5574,5677,0.0
5677,5782,0.0
5782,5894,0.0
5894,5155,0.0
5155,6004,0.0
6004,6114,0.0
6114,5265,12.022770603890587
5265,5372,0.0
5372,5468,0.0
5468,5575,0.0
5575,5678,0.0
5678,5784,0.0
5784,5893,0.0
5893,6006,0.0
6006,6115,0.0
6115,5160,0.0
5160,5270,8.774086220735482
5270,5369,0.0
5369,5467,0.0
5467,5572,0.0
5572,5682,0.0
5682,5787,0.0
5787,5897,0.0
5897,6003,0.0
6003,6119,0.0
6119,5161,0.0
5161,5272,13.778185293567443
5272,5368,0.0
5368,5469,0.0
5469,5571,0.0
5571,5680,0.0
5680,5790,0.0
5790,5898,0.0
5898,6008,0.0
6008,6118,0.0
6118,5159,0.0
5159,5269,8.958718575053135
5269,5370,0.0
5370,5789,0.0
5789,5471,0.0
5471,5573,0.0
5573,5681,0.0
5681,5899,0.0
5899,5158,0.0
5158,6010,0.0
6010,6120,0.0
6120,5273,20.627518464622494
5273,5375,0.0
5375,5476,0.0
5476,5576,0.0
5576,5683,0.0
5683,5788,0.0
5788,5900,0.0
5900,6009,0.0
6009,5165,0.0
5165,6117,0.0
6117,5271,14.939259157083528
5271,5374,0.0
5374,5474,0.0
5474,5578,0.0
5578,5679,0.0
5679,5792,0.0
5792,5902,0.0
5902,6007,0.0
6007,6116,0.0
6116,5166,0.0
5338,5438,0.0
5438,5541,0.0
5541,5649,0.0
5649,5756,0.0
5756,5862,0.0
5862,5972,0.0
5972,6081,0.0
6081,6192,0.0
6192,5235,0.0
5235,5337,10.337849468340018
5337,5436,0.0
5436,5540,0.0
5540,5652,0.0
5652,5758,0.0
5758,5869,0.0
5869,5974,0.0
5974,5240,0.0
5240,6083,0.0
6083,6198,0.0
6198,5340,10.208858268874026
5340,5437,0.0
5437,5546,0.0
5546,5650,0.0
5650,5757,0.0
5757,5868,0.0
5868,5980,0.0
5980,6087,0.0
6087,6197,0.0
6197,5241,0.0
5241,5344,5.231338585540106
5344,5442,0.0
5442,5978,0.0
5978,6199,0.0
6199,5242,0.0
5242,5866,0.0
5866,6086,0.0
6086,5345,0.0
5345,5443,0.0
5443,5547,0.0
5547,5651,0.0
5651,5759,0.0
5759,5867,0.0
5867,5977,0.0
5977,6089,0.0
6089,5239,0.0
5239,6196,0.0
6196,5341,8.91928424737755
5341,5544,0.0
5544,5648,0.0
5648,5761,0.0
5761,5871,0.0
5871,5979,0.0
5979,6088,0.0
6088,5238,0.0
5238,6195,0.0
6195,5343,0.0
5343,5444,0.0
5444,5872,0.0
5872,5654,0.0
5654,5763,0.0
5763,5976,0.0
